"Time","# Players","Told To Move","Games Played","Avg. Payoff","Energy Given","Births","Movements Made","No Space To Move","Energy Removed","Deaths"
"1412","2677","0","1009","1.61","2949","4","105","4397","1340","7"
"1413","2676","0","1008","1.63","2921","3","116","4404","1338.5","4"
"1414","2675","0","1008","1.59","2867","5","113","4405","1338","6"
"1415","2680","0","1015","1.62","2929","8","101","4412","1337.5","3"
"1416","2684","0","1003","1.63","2919","10","112","4414","1340","6"
"1417","2692","0","1014","1.63","2941","10","102","4419","1342","2"
"1418","2693","0","1024","1.61","2913","4","120","4427","1346","3"
"1419","2697","0","1024","1.62","2947","12","112","4432","1346.5","8"
"1420","2699","0","1014","1.6","2869","8","107","4434","1348.5","6"
"1421","2695","0","1024","1.58","2901","3","107","4441","1349.5","7"
"1422","2693","0","1009","1.62","2920","8","111","4448","1347.5","10"
"1423","2701","0","1010","1.63","2932","12","113","4458","1346.5","4"
"1424","2702","0","1006","1.62","2933","6","121","4464","1350.5","5"
"1425","2704","0","997","1.63","2901","11","126","4476","1351","9"
"1426","2710","0","1009","1.56","2817","10","87","4485","1352","4"
"1427","2712","0","1021","1.62","2924","8","116","4490","1355","6"
"1428","2714","0","1017","1.59","2839","9","104","4496","1356","7"
"1429","2716","0","1006","1.62","2874","11","108","4503","1357","9"
"1430","2722","0","1002","1.64","2956","9","123","4507","1358","3"
"1431","2721","0","1046","1.63","3033","4","123","4513","1361","5"
"1432","2720","0","1010","1.62","2961","5","121","4518","1360.5","6"
"1433","2725","0","1024","1.64","2953","13","127","4520","1360","8"
"1434","2728","0","1024","1.61","2918","5","118","4526","1362.5","2"
"1435","2726","0","1015","1.62","2918","5","111","4529","1364","7"
"1436","2732","0","1035","1.61","2957","11","116","4535","1363","5"
"1437","2734","0","1038","1.57","2942","8","110","4542","1366","6"
"1438","2736","0","1024","1.57","2850","8","107","4546","1367","6"
"1439","2735","0","1017","1.6","2911","5","112","4554","1368","6"
"1440","2741","0","1033","1.6","2920","11","106","4563","1367.5","5"
"1441","2742","0","1054","1.61","3014","12","103","4567","1370.5","11"
"1442","2743","0","1042","1.64","3025","10","107","4570","1371","9"
"1443","2743","0","1017","1.61","2914","9","117","4573","1371.5","9"
"1444","2747","0","1013","1.62","2908","9","114","4579","1371.5","5"
"1445","2756","0","1037","1.62","2997","14","122","4586","1373.5","5"
"1446","2767","0","1053","1.63","3012","14","110","4594","1378","3"
"1447","2770","0","1045","1.6","2997","7","127","4601","1383.5","4"
"1448","2767","0","1052","1.62","3039","2","127","4605","1385","5"
"1449","2773","0","1041","1.61","2987","16","119","4609","1383.5","10"
"1450","2774","0","1048","1.58","2919","4","113","4619","1386.5","3"
"1451","2770","0","1041","1.61","2960","4","107","4620","1387","8"
"1452","2774","0","1046","1.61","2993","8","121","4627","1385","4"
"1453","2771","0","1036","1.62","2977","6","121","4631","1387","9"
"1454","2770","0","1036","1.62","2951","3","119","4635","1385.5","4"
"1455","2764","0","1027","1.6","2891","4","110","4641","1385","10"
"1456","2767","0","1046","1.6","3016","7","120","4646","1382","4"
"1457","2767","0","1060","1.6","3046","8","126","4653","1383.5","8"
"1458","2775","0","1044","1.63","3026","15","122","4656","1383.5","7"
"1459","2779","0","1033","1.59","2950","9","125","4663","1387.5","5"
"1460","2779","0","1033","1.58","2899","9","131","4668","1389.5","9"
"1461","2788","0","1044","1.62","3001","14","126","4673","1389.5","5"
"1462","2788","0","1035","1.58","2904","4","135","4677","1394","4"
"1463","2786","0","1042","1.62","2980","9","126","4688","1394","11"
"1464","2789","0","1061","1.6","3015","10","134","4696","1393","7"
"1465","2787","0","1032","1.58","2921","7","130","4701","1394.5","9"
"1466","2795","0","1045","1.59","2962","14","126","4705","1393.5","6"
"1467","2793","0","1056","1.59","3005","6","112","4713","1397.5","8"
"1468","2793","0","1053","1.61","3010","7","119","4721","1396.5","7"
"1469","2796","0","1063","1.6","3026","8","113","4730","1396.5","5"
"1470","2788","0","1056","1.59","2982","2","113","4733","1398","10"
"1471","2796","0","1054","1.61","2997","12","117","4741","1394","4"
"1472","2799","0","1049","1.64","3013","7","111","4745","1398","4"
"1473","2805","0","1057","1.6","2981","10","109","4750","1399.5","4"
"1474","2810","0","1044","1.58","2892","11","118","4754","1402.5","6"
"1475","2811","0","1059","1.63","3042","8","103","4762","1405","7"
"1476","2813","0","1076","1.63","3093","10","109","4767","1405.5","8"
"1477","2821","0","1062","1.58","2998","12","129","4775","1406.5","4"
"1478","2822","0","1089","1.58","3075","7","114","4779","1410.5","6"
"1479","2819","0","1048","1.61","3058","5","123","4788","1411","8"
"1480","2823","0","1042","1.6","2988","7","124","4792","1409.5","3"
"1481","2829","0","1073","1.59","3005","12","114","4805","1411.5","6"
"1482","2834","0","1064","1.6","3005","11","129","4811","1414.5","6"
"1483","2834","0","1063","1.58","2975","5","113","4816","1417","5"
"1484","2838","0","1063","1.58","3009","10","130","4823","1417","6"
"1485","2846","0","1077","1.53","2949","11","100","4827","1419","3"
"1486","2846","0","1080","1.58","2989","9","118","4831","1423","9"
"1487","2847","0","1078","1.56","3007","9","114","4835","1423","8"
"1488","2845","0","1079","1.57","2968","5","111","4840","1423.5","7"
"1489","2839","0","1069","1.57","3007","6","107","4846","1422.5","12"
"1490","2839","0","1089","1.58","3032","6","123","4849","1419.5","6"
"1491","2841","0","1074","1.6","3045","12","113","4850","1419.5","10"
"1492","2844","0","1063","1.59","2978","6","125","4857","1420.5","3"
"1493","2850","0","1081","1.59","3053","12","136","4860","1422","6"
"1494","2861","0","1082","1.61","3067","15","112","4863","1425","4"
"1495","2861","0","1075","1.61","3042","6","118","4868","1430.5","6"
"1496","2861","0","1065","1.58","3026","11","120","4875","1430.5","11"
"1497","2863","0","1064","1.6","3020","7","137","4879","1430.5","5"
"1498","2872","0","1060","1.59","3041","12","134","4882","1431.5","3"
"1499","2872","0","1059","1.65","3105","7","127","4884","1436","7"
